"","WINS","bt_H","bt_2B","bt_3B","bt_HR","bt_BB","bt_SO","br_SB","br_CS","ph_H","ph_HR","ph_BB","ph_SO","fd_E","fd_DP","bt_1B","BB"
"882",73,1321,226,46,18,212,899,558,96,2352,32,377,1600,817,94,1031,0.562334217506631
"883",89,1564,216,96,35,456,415,245,200,1877,42,547,498,492,152,1217,0.83363802559415
"884",77,1464,193,108,14,348,627,152,82,1744,17,415,747,335,98,1149,0.83855421686747
"885",66,1312,164,74,12,367,677,119,67,1398,13,391,722,291,98,1062,0.938618925831202
"886",84,1280,201,57,14,397,558,137,150,1355,15,420,722,280,85,1008,0.945238095238095
"887",77,1299,167,70,11,362,668,224,171,1412,12,394,910,282,94,1051,0.918781725888325
"888",95,1426,211,91,20,339,375,175,123,1510,21,359,528,316,101,1104,0.944289693593315
"889",94,1624,242,101,32,495,532,290,96,1708,34,521,620,328,82,1249,0.950095969289827
"890",73,1457,200,91,20,561,553,286,96,1543,21,594,505,349,96,1146,0.944444444444444
"891",70,1423,191,107,25,525,530,231,201,1507,26,556,561,314,111,1100,0.944244604316547
"892",85,1396,206,89,26,590,569,223,163,1478,28,625,602,302,107,1075,0.944
"893",92,1442,212,101,18,573,556,200,97,1517,19,603,585,222,116,1111,0.950248756218905
"894",83,1394,216,82,26,511,504,173,82,1476,28,541,534,248,101,1070,0.944547134935305
"895",71,1367,181,72,17,581,489,158,125,1758,22,747,629,273,99,1097,0.777777777777778
"896",93,1526,257,97,27,496,494,140,87,1766,31,574,572,237,94,1145,0.86411149825784
"897",64,1481,240,76,32,504,411,80,69,1558,34,530,432,241,100,1133,0.950943396226415
"898",83,1726,263,92,57,558,398,82,64,1816,60,587,419,202,142,1314,0.950596252129472
"899",87,1661,284,73,43,627,405,92,65,1747,45,660,426,210,108,1261,0.95
"900",90,1687,331,80,37,639,421,105,80,1775,39,672,443,196,149,1239,0.950892857142857
"901",85,1705,291,88,53,673,406,102,66,1794,56,708,427,180,150,1273,0.950564971751412
"902",72,1553,279,102,65,493,461,119,81,1634,68,519,485,223,147,1107,0.94990366088632
"903",74,1758,357,102,116,548,522,100,76,1849,122,576,549,255,157,1183,0.951388888888889
"904",79,1582,313,95,86,485,534,103,74,1664,90,510,562,198,164,1088,0.950980392156863
"905",64,1532,307,73,45,505,492,123,79,1612,47,531,518,232,146,1107,0.951035781544256
"906",82,1587,312,86,86,521,561,111,53,1703,92,559,602,200,165,1103,0.932021466905188
"907",106,1729,367,56,78,672,555,131,58,1819,82,707,584,164,158,1228,0.95049504950495
"908",100,1688,323,89,114,673,489,75,48,1811,122,722,525,135,165,1162,0.93213296398892
"909",87,1723,343,58,99,673,486,77,52,1813,104,708,511,162,167,1223,0.950564971751412
"910",94,1695,325,65,158,690,748,94,47,1783,166,726,787,155,157,1147,0.950413223140496
"911",88,1508,230,55,144,729,611,80,43,1586,151,767,643,155,181,1079,0.950456323337679
"912",85,1564,291,70,130,652,623,93,40,1645,137,686,655,208,155,1073,0.950437317784257
"913",95,1629,328,68,141,698,585,69,41,1714,148,734,615,204,122,1092,0.950953678474114
"914",79,1485,260,58,85,633,614,45,29,1562,89,666,646,196,136,1082,0.95045045045045
"915",82,1474,210,49,81,508,582,42,45,1551,85,534,612,186,137,1134,0.951310861423221
"916",93,1478,231,46,63,560,526,64,58,1555,66,589,553,200,194,1138,0.950764006791171
"917",93,1424,240,50,82,547,564,64,57,1508,87,579,597,167,183,1052,0.944732297063903
"918",97,1444,223,43,114,654,648,68,43,1519,120,688,682,163,145,1064,0.950581395348837
"919",89,1434,246,44,108,802,594,55,63,1508,114,844,625,163,149,1036,0.950236966824645
"920",82,1469,230,61,82,706,530,23,34,1545,86,743,558,163,150,1096,0.950201884253028
"921",92,1478,226,54,93,790,528,41,55,1555,98,831,555,139,183,1105,0.950661853188929
"922",100,1597,300,53,120,760,505,24,42,1680,126,799,531,126,204,1124,0.951188986232791
"923",77,1486,243,37,109,598,552,39,36,1563,115,629,581,171,175,1097,0.950715421303657
"924",53,1344,200,39,108,582,636,28,40,1414,114,612,669,157,153,997,0.950980392156863
"925",72,1421,226,43,95,518,634,50,46,1495,100,545,667,134,138,1057,0.95045871559633
"926",83,1480,222,40,137,674,613,43,23,1557,144,709,645,146,167,1081,0.950634696755994
"927",86,1572,220,53,158,677,650,45,27,1654,166,712,684,147,159,1141,0.950842696629214
"928",82,1447,236,39,122,530,676,38,49,1522,128,558,711,127,159,1050,0.949820788530466
"929",81,1456,241,43,115,487,713,50,34,1532,121,512,750,112,147,1057,0.951171875
"930",75,1308,198,36,158,669,766,69,34,1376,166,704,806,144,145,916,0.950284090909091
"931",101,1481,215,53,180,673,867,98,36,1481,180,673,867,146,147,1033,1
"932",86,1360,192,36,210,655,900,69,21,1368,211,659,906,157,115,922,0.993930197268589
"933",79,1388,195,36,148,592,908,73,32,1388,148,592,908,113,124,1009,1
"934",85,1394,199,57,157,517,912,60,27,1394,157,517,912,109,137,981,1
"935",89,1278,190,27,162,554,952,57,41,1278,162,554,952,114,126,899,1
"936",88,1383,224,45,179,551,987,41,34,1383,179,551,987,117,142,935,1
"937",91,1315,192,36,152,626,994,37,21,1315,152,626,994,130,126,935,1
"938",103,1292,190,39,185,521,964,26,32,1292,185,521,964,101,133,878,1
"939",90,1316,188,29,182,578,922,35,28,1316,182,578,922,126,130,917,1
"940",79,1282,207,38,148,656,825,29,30,1282,148,656,825,132,142,889,1
"941",91,1399,214,38,179,540,854,35,43,1399,179,540,854,106,156,968,1
"942",89,1252,186,33,127,502,824,18,22,1300,132,521,856,100,142,906,0.963531669865643
"943",85,1400,213,32,157,509,722,28,30,1400,157,509,722,112,144,998,1
"944",72,1375,200,35,131,436,784,67,38,1375,131,436,784,158,155,1009,1
"945",58,1363,174,40,127,390,888,64,58,1389,129,397,905,176,144,1022,0.982367758186398
"946",74,1410,208,38,102,453,735,108,59,1419,103,456,740,169,162,1062,0.993421052631579
"947",74,1480,228,45,166,452,764,60,46,1480,166,452,764,140,153,1041,1
"948",86,1520,218,34,129,563,695,90,38,1520,129,563,695,117,177,1139,1
"949",86,1455,222,35,165,579,819,177,87,1464,166,583,824,121,185,1033,0.993138936535163
"950",84,1543,232,53,143,645,844,75,68,1543,143,645,844,129,165,1115,1
"951",89,1370,220,43,97,600,743,91,55,2036,144,892,1104,97,162,1010,0.672645739910314
"952",83,1489,237,40,177,470,807,93,66,1489,177,470,807,115,165,1035,1
"953",92,1530,283,53,156,508,831,93,53,1530,156,508,831,124,142,1038,1
"954",104,1529,254,46,187,602,941,106,68,1529,187,602,941,124,162,1042,1
"955",85,1422,256,45,203,529,932,75,41,1431,204,532,938,142,153,918,0.994360902255639
"956",87,1447,234,30,198,613,885,138,58,1447,198,613,885,108,163,985,1
"957",98,1535,274,32,225,653,913,106,50,1535,225,653,913,122,147,1004,1
"958",88,1358,213,28,143,588,841,87,42,1358,143,588,841,109,129,974,1
"959",59,1315,198,24,116,585,899,103,50,1315,116,585,899,130,153,977,1
"960",79,1418,241,32,172,634,952,82,57,1418,172,634,952,131,178,973,1
"961",84,1372,259,26,209,699,1185,109,47,1372,209,699,1185,104,171,878,1
"962",75,1411,256,16,182,675,1055,66,45,1411,182,675,1055,116,164,957,1
"963",85,1546,282,38,178,765,1122,104,63,1546,178,765,1122,132,148,1048,1
"964",75,1476,304,35,227,733,1264,65,46,2079,320,1033,1781,116,127,910,0.709583736689255
"965",68,1355,257,33,179,620,1110,82,41,1524,201,698,1249,119,161,886,0.888252148997135
"966",79,1415,268,32,176,578,1164,161,72,1415,176,578,1164,91,146,939,1
"967",65,1494,306,29,165,455,1070,122,62,1494,165,455,1070,115,164,994,1
"968",69,1442,291,34,213,461,1056,109,70,1451,214,464,1063,107,156,904,0.993534482758621
"969",79,1553,307,41,177,562,982,83,38,1553,177,562,982,105,171,1028,1
"970",66,1439,291,60,139,466,972,133,61,1439,139,466,972,131,165,949,1
"971",55,1348,267,37,125,365,1041,65,44,1356,126,367,1047,143,149,919,0.994550408719346
"972",43,1312,201,39,153,443,1099,98,63,1312,153,443,1099,138,194,919,1
"973",72,1531,284,54,201,518,1144,86,50,1531,201,518,1144,144,160,992,1
"974",71,1521,283,45,168,384,1038,66,28,1521,168,384,1038,110,171,1025,1
"975",95,1548,294,40,203,430,1133,60,40,1548,203,430,1133,106,162,1011,1
"976",82,1413,228,86,37,238,601,293,171,2758,72,465,1173,736,86,1062,0.511827956989247
"977",66,1539,271,79,21,274,625,212,117,2544,35,453,1033,734,82,1168,0.60485651214128
"978",62,1376,224,99,38,324,677,263,96,2064,57,486,1016,668,104,1015,0.666666666666667
"979",115,1660,232,107,70,493,561,256,201,2186,92,649,739,491,104,1251,0.759630200308166
"980",103,1834,278,165,72,460,337,349,201,2396,94,601,440,502,94,1319,0.765391014975042
"981",84,1577,219,89,63,380,490,239,201,1950,78,470,606,573,88,1206,0.808510638297872
"982",17,1313,145,34,0,78,162,45,22,7335,0,436,905,1553,139,1134,0.178899082568807
"983",64,1356,197,31,94,498,1054,117,56,1356,94,498,1054,122,130,1034,1
"984",72,1469,254,34,132,492,1051,92,37,2069,186,693,1481,134,156,1049,0.70995670995671
"985",76,1448,242,33,163,586,1038,148,60,1640,185,664,1176,130,162,1010,0.882530120481928
"986",80,1413,240,30,150,553,1122,99,46,1413,150,553,1122,111,187,993,1
"987",92,1410,272,28,136,686,1074,115,58,1410,136,686,1074,119,167,974,1
"988",54,1381,277,36,114,525,1120,115,57,1381,114,525,1120,129,177,954,1
"989",64,1465,266,44,128,479,1145,92,46,1465,128,479,1145,127,150,1027,1
"990",79,1450,276,29,161,543,1191,169,55,1459,162,546,1198,126,145,984,0.994505494505495
"991",79,1433,280,32,146,595,1130,177,73,1433,146,595,1130,106,163,975,1
"992",91,1459,292,44,157,515,978,150,74,1459,157,515,978,78,162,966,1
"993",83,1447,275,32,148,499,968,96,43,1447,148,499,968,86,153,992,1
"994",83,1499,306,32,128,512,918,96,38,1499,128,512,918,103,177,1033,1
"995",78,1454,309,42,182,497,1249,110,58,1454,182,497,1249,126,166,921,1
"996",112,1694,229,52,5,93,186,654,200,4036,12,222,443,803,64,1408,0.418918918918919
"997",87,1779,176,87,11,84,271,460,201,4969,31,235,757,874,89,1505,0.357446808510638
"998",49,1794,281,58,6,79,0,382,193,5484,18,241,0,1531,78,1449,0.327800829875519
"999",107,1725,194,67,4,79,0,346,171,3408,8,156,0,853,79,1460,0.506410256410256
"1000",65,1387,172,48,106,499,816,43,30,1404,107,505,826,175,151,1061,0.988118811881188
"1001",66,1184,170,39,62,456,938,39,30,1184,62,456,938,162,100,913,1
"1002",66,1214,162,41,70,381,872,40,48,1214,70,381,872,149,124,941,1
"1003",65,1299,188,42,97,502,877,90,37,1299,97,502,877,166,130,972,1
"1004",72,1405,203,35,112,491,885,90,47,1405,112,491,885,174,126,1055,1
"1005",69,1372,259,46,93,537,934,88,38,1372,93,537,934,157,120,974,1
"1006",72,1233,205,28,66,479,988,44,51,1233,66,479,988,152,129,934,1
"1007",81,1284,208,40,104,699,972,101,58,1284,104,699,972,150,136,932,1
"1008",79,1446,250,47,129,598,911,114,41,1446,129,598,911,138,144,1020,1
"1009",79,1319,230,52,71,478,888,101,51,1319,71,478,888,104,152,966,1
"1010",89,1439,247,40,142,555,960,118,59,1524,150,588,1016,121,160,1010,0.943877551020408
"1011",82,1391,216,35,134,469,962,92,48,1391,134,469,962,112,140,1006,1
"1012",81,1441,222,41,110,471,864,108,65,1441,110,471,864,108,161,1068,1
"1013",64,1410,219,54,85,526,767,134,62,1419,86,529,772,138,167,1052,0.994328922495274
"1014",80,1401,195,50,66,530,719,150,57,1401,66,530,719,140,155,1090,1
"1015",81,1405,263,60,114,515,839,187,72,1405,114,515,839,142,136,968,1
"1016",74,1408,231,45,70,434,743,178,59,1408,70,434,743,132,109,1062,1
"1017",89,1382,224,52,49,461,745,190,95,1382,49,461,745,137,146,1057,1
"1018",92,1446,230,67,75,537,750,193,74,1437,75,534,745,139,144,1074,1.00561797752809
"1019",90,1396,236,52,66,501,719,119,63,2056,97,738,1059,128,119,1042,0.678861788617886
"1020",77,1342,236,48,74,435,830,140,61,1342,74,435,830,136,154,984,1
"1021",85,1412,239,60,97,517,869,164,95,1412,97,517,869,147,165,1016,1
"1022",80,1465,222,67,79,494,837,105,61,1465,79,494,837,133,160,1097,1
"1023",83,1457,261,42,121,477,873,96,56,1457,121,477,873,152,159,1033,1
"1024",96,1388,244,32,125,536,916,163,75,1388,125,536,916,130,108,987,1
"1025",76,1386,238,28,122,526,936,162,46,1386,122,526,936,115,113,998,1
"1026",82,1338,239,31,96,474,840,198,71,1338,96,474,840,138,124,972,1
"1027",86,1316,239,28,97,530,860,144,62,1316,97,530,860,140,121,952,1
"1028",75,1301,209,32,94,548,997,179,83,1301,94,548,997,131,124,966,1
"1029",65,1345,240,43,79,502,1027,125,68,1345,79,502,1027,161,129,983,1
"1030",81,1350,255,38,96,506,1025,139,54,1350,96,506,1025,112,125,961,1
"1031",85,1459,288,37,138,497,911,103,60,1459,138,497,911,125,141,996,1
"1032",93,1548,355,35,169,555,1011,175,62,2181,238,782,1424,101,155,989,0.709718670076726
"1033",86,1578,293,25,123,637,1116,198,68,1775,138,717,1256,136,135,1137,0.888423988842399
"1034",82,1445,297,29,129,554,1057,180,63,1445,129,554,1057,138,130,990,1
"1035",84,1427,314,40,133,633,1085,171,74,1427,133,633,1085,131,169,940,1
"1036",102,1578,326,28,166,621,1122,155,51,1578,166,621,1122,108,144,1058,1
"1037",97,1463,293,23,168,728,1138,166,75,1463,168,728,1138,106,168,979,1
"1038",72,1547,289,36,249,673,1129,114,52,1547,249,673,1129,133,149,973,1
"1039",93,1500,313,29,208,581,1119,64,49,1500,208,581,1119,110,138,950,1
"1040",84,1441,291,32,167,589,1120,71,27,1441,167,589,1120,83,149,951,1
"1041",87,1466,308,30,191,557,1021,66,30,1466,191,557,1021,95,149,937,1
"1042",89,1400,281,32,161,481,1037,115,44,1400,161,481,1037,89,146,926,1
"1043",82,1407,275,27,174,585,1076,79,36,1407,174,585,1076,80,164,931,1
"1044",65,1463,205,41,8,173,532,460,201,3950,22,467,1436,783,100,1209,0.370449678800857
"1045",44,1347,195,94,30,189,848,410,96,2039,45,286,1284,780,97,1028,0.660839160839161
"1046",48,1389,208,90,42,386,487,429,171,1786,54,496,626,616,83,1049,0.778225806451613
"1047",60,1320,216,40,41,283,590,420,171,1584,49,340,708,539,107,1023,0.832352941176471
"1048",71,1639,276,42,75,456,540,305,201,1981,91,551,653,507,124,1246,0.827586206896552
"1049",53,1227,174,75,23,353,741,315,200,1506,28,433,909,622,97,955,0.815242494226328
"1050",65,1485,192,90,21,508,740,558,193,1756,25,601,875,722,78,1182,0.845257903494176
"1051",72,1469,242,83,42,428,666,183,166,1576,45,459,715,299,145,1102,0.932461873638344
"1052",86,1277,212,70,30,390,533,152,101,1352,32,413,564,260,102,965,0.944309927360775
"1053",69,1311,179,32,98,522,901,129,70,1311,98,522,901,156,114,1002,1
"1054",65,1341,202,41,97,514,958,97,53,1341,97,514,958,152,162,1001,1
"1055",86,1331,226,40,80,493,824,131,46,1339,80,496,829,133,179,985,0.993951612903226
"1056",80,1385,231,27,82,562,748,89,46,1457,86,591,787,122,173,1045,0.95093062605753
"1057",88,1440,239,40,114,644,696,105,69,1440,114,644,696,167,192,1047,1
"1058",77,1448,232,42,89,550,768,146,76,1448,89,550,768,152,166,1085,1
"1059",90,1490,259,57,65,484,650,218,106,1490,65,484,650,139,147,1109,1
"1060",102,1549,299,77,146,522,687,170,87,1549,146,522,687,137,145,1027,1
"1061",85,1596,286,79,116,528,675,207,76,1596,116,528,675,146,160,1115,1
"1062",79,1497,266,46,96,473,659,157,83,2355,151,744,1036,113,148,1089,0.635752688172043
"1063",79,1515,273,54,109,397,722,182,47,1515,109,397,722,164,178,1079,1
"1064",91,1384,261,49,154,473,840,128,48,1384,154,473,840,127,160,920,1
"1065",76,1403,264,45,137,474,919,97,46,1403,137,474,919,123,153,957,1
"1066",83,1443,239,40,168,523,1034,125,43,1443,168,523,1034,131,151,996,1
"1067",85,1428,277,40,122,489,950,138,54,1437,123,492,956,125,148,989,0.99390243902439
"1068",92,1428,227,41,101,554,897,154,51,1428,101,554,897,111,139,1059,1
"1069",82,1475,290,41,117,523,969,119,68,1475,117,523,969,125,141,1027,1
"1070",72,1411,284,42,75,439,741,131,71,1411,75,439,741,122,164,1010,1
"1071",84,1455,294,35,125,428,936,100,75,1455,125,428,936,96,150,1001,1
"1072",90,1481,297,54,141,530,983,197,87,2086,199,747,1385,113,144,989,0.7095046854083
"1073",79,1434,270,39,134,534,955,135,60,1613,151,601,1074,101,189,991,0.888519134775374
"1074",75,1486,288,38,124,532,949,196,86,1495,125,535,955,112,185,1036,0.994392523364486
"1075",67,1487,258,35,159,564,1068,131,66,1496,160,568,1075,89,169,1035,0.992957746478873
"1076",72,1468,276,40,135,478,990,136,50,1477,136,481,996,126,173,1017,0.993762993762994
"1077",77,1644,281,27,150,511,840,121,35,1644,150,511,840,102,185,1186,1
"1078",65,1503,277,37,152,406,898,100,42,1503,152,406,898,117,204,1037,1
"1079",83,1526,288,39,162,476,926,120,42,1526,162,476,926,108,143,1037,1
"1080",58,1432,261,29,150,461,1057,67,48,1432,150,461,1057,131,169,992,1
"1081",62,1515,335,37,124,474,1040,65,34,1515,124,474,1040,98,189,1019,1
"1082",33,1142,213,31,12,252,1085,278,193,2342,25,517,2225,1066,79,886,0.48742746615087
"1083",60,1518,162,68,17,281,77,136,67,12943,145,2396,657,1390,82,1271,0.117278797996661
"1084",62,1316,174,73,25,279,650,278,200,2050,39,435,1013,791,83,1044,0.641379310344828
"1085",77,1397,175,94,20,344,469,251,96,2021,29,498,678,631,121,1108,0.690763052208835
"1086",90,1491,232,95,19,512,618,293,201,1763,22,605,731,721,52,1145,0.846280991735537
"1087",73,1549,242,99,30,551,441,494,193,1873,36,666,533,679,97,1178,0.827327327327327
"1088",110,1496,222,93,56,650,474,460,201,1769,66,769,560,498,104,1125,0.845253576072822
"1089",108,1464,231,94,54,649,453,438,171,1839,68,815,569,401,86,1085,0.796319018404908
"1090",72,1458,236,82,27,549,514,398,96,1724,32,649,608,511,101,1113,0.845916795069337
"1091",100,1514,193,110,32,662,532,430,200,1593,34,696,560,419,131,1179,0.951149425287356
"1092",82,1519,219,105,57,599,375,270,201,1922,72,758,475,487,81,1138,0.79023746701847
"1093",87,1864,282,161,52,576,364,349,171,2305,64,712,450,482,110,1369,0.808988764044944
"1094",88,1645,234,95,48,491,393,226,163,2034,59,607,486,402,74,1268,0.808896210873147
"1095",72,1598,215,108,35,425,333,245,193,1976,43,526,412,367,110,1240,0.807984790874525
"1096",75,1648,248,88,29,431,313,230,201,2023,36,529,384,447,108,1283,0.814744801512287
"1097",60,1468,174,74,19,366,351,145,149,1640,21,409,392,373,115,1201,0.894865525672372
"1098",98,1695,237,96,31,501,324,326,96,2019,37,597,386,361,122,1331,0.839195979899497
"1099",94,1666,245,111,38,372,535,212,123,1985,45,443,637,335,118,1272,0.839729119638826
"1100",88,1458,173,58,22,374,574,170,125,1712,26,439,674,323,93,1205,0.851936218678816
"1101",83,1431,211,67,18,622,377,325,201,1705,21,741,597,338,117,1135,0.83940620782726
"1102",51,1338,164,64,31,349,726,198,73,1426,33,372,681,435,108,1079,0.938172043010753
"1103",70,1232,150,72,27,414,598,187,97,1313,29,441,787,302,78,983,0.938775510204082
"1104",58,1225,186,62,17,349,910,149,143,1297,18,370,1021,292,91,960,0.943243243243243
"1105",69,1294,163,77,30,459,738,199,117,1398,32,496,797,262,121,1024,0.925403225806452
"1106",61,1458,233,77,34,519,618,190,168,1544,36,550,654,270,102,1114,0.943636363636364
"1107",71,1516,210,94,42,392,603,204,117,1648,46,426,656,264,136,1170,0.92018779342723
"1108",79,1458,181,95,33,396,588,182,186,1534,35,417,619,261,118,1149,0.949640287769784
"1109",85,1351,176,80,15,334,529,140,134,1440,16,356,564,254,102,1080,0.938202247191011
"1110",99,1437,205,84,29,373,579,197,97,1512,31,392,609,236,95,1119,0.951530612244898
"1111",75,1394,171,84,27,358,565,139,98,1496,29,384,606,263,109,1112,0.932291666666667
"1112",73,1353,156,80,13,273,419,145,160,1740,17,351,539,248,95,1104,0.777777777777778
"1113",80,1472,193,76,29,299,469,130,67,1703,34,346,543,252,97,1174,0.864161849710983
"1114",98,1571,216,104,29,378,411,74,84,1653,31,398,432,238,124,1222,0.949748743718593
"1115",82,1573,223,91,63,346,426,97,78,1676,67,369,454,247,151,1196,0.937669376693767
"1116",80,1640,225,85,65,447,402,75,53,1725,68,470,423,306,144,1265,0.951063829787234
"1117",97,1614,239,57,76,470,376,36,48,1698,80,494,396,206,127,1242,0.951417004048583
"1118",75,1427,260,66,42,503,491,80,67,1511,44,533,520,241,101,1059,0.943714821763602
"1119",82,1475,242,74,70,590,540,86,61,1562,74,625,572,230,120,1089,0.944
"1120",84,1560,256,82,76,436,546,48,65,1663,81,465,582,199,164,1146,0.937634408602151
"1121",85,1618,311,62,116,408,604,64,45,1702,122,429,635,191,178,1129,0.951048951048951
"1122",69,1496,237,54,66,420,480,87,64,1584,70,445,508,187,127,1139,0.943820224719101
"1123",74,1584,249,66,62,455,551,64,56,1677,66,482,583,199,155,1207,0.943983402489627
